9080	1	1	417	56085	2
9081	1	1	33440	286025	2
9082	1	1	48085	287620	2
9083	1	1	772	13765	2
9084	1	1	48025	714335	2
9085	1	1	8756	375420	2
9086	1	1	905	11205	2
9087	1	1	905	11235	2
9088	1	1	13988	10620	2
9089	1	1	19977	64855	2
9090	1	1	3939	48670	2
9091	1	1	4260	1255	4
9092	1	1	651	22815	2
9093	1	1	185	1010	4
9094	1	1	1677	32730	2
9095	1	1	1350	26095	2
9096	1	1	4551	83135	2
9097	1	1	2645	48430	2
9098	1	1	5308	50475	2
9099	1	1	105	1115	2
9100	1	1	4120	1808495	4
9101	1	1	411	20460	2
9102	1	1	2170	72785	2
9103	1	1	4256	1304840	4
9104	1	1	14623	7765	4
9105	1	1	2298	60140	2
9106	1	1	4741	119340	2
9107	1	1	2594	84770	2
9108	1	1	6480	157675	2
9109	1	1	11225	56025	2
9110	1	1	1622	1380	4
9111	1	1	37130	795670	2
9112	1	1	4472	44200	2
9113	1	1	4349	108540	2
9114	1	1	1041	52400	2
9115	1	1	5958	164370	2
9116	1	1	1579	65790	2
9117	1	1	8122	364785	2
9118	1	1	910	58455	2
9119	1	1	69633	307130	2
9120	1	1	12151	58810	2
9121	1	1	1961	41665	2
9122	1	1	520	1135	4
9123	1	1	608	1025	4
9124	1	1	3140	53025	2
9125	1	1	8754	80950	2
9126	1	1	1636	45800	2
9127	1	1	1220	42295	2
9128	1	1	7394	100815	2
9129	1	1	3482	168065	2
9130	1	1	5300	40670	2
9131	1	1	4060	49495	2
9132	1	1	758	10950	4
9133	1	1	5100	57235	2
9134	1	1	101	1075	2
9135	1	1	147	1105	2
9136	1	1	111	2710	2
9137	1	1	5738	4910	4
9138	1	1	705	16820	2
9139	1	1	410	6965	2
9140	1	1	223	38705	2
9141	1	1	677	39880	2
9142	1	1	741600	71485	4
9143	1	1	5462	81415	2
9144	1	1	182	30755	2
9145	1	1	100	1120	2
9146	1	1	101	548575	4
9147	1	1	980	65075	2
9148	1	1	1527	73435	2
9149	1	1	227	18825	2
9150	1	1	1266	41140	2
9151	1	1	102	1075	2
9152	1	1	100	1020	2
9153	1	1	845	569180	2
9154	1	1	4986	826000	2
9155	1	1	100	1045	2
9156	1	1	100	1110	2
9157	1	1	100	1125	2
9158	1	1	103	1070	2
9159	1	1	101	1145	2
9160	1	1	100	1015	2
9161	1	1	252	12595	2
9162	1	1	13128	8345	4
9163	1	1	104	1025	2
9164	1	1	46942	616660	2
9165	1	1	1594	230870	2
9166	1	1	3668	51370	2
9167	1	1	177	1190	2
9168	1	1	131	1190	2
9169	1	1	114	1095	2
9170	1	1	150	1475	2
9171	1	1	108	1120	2
9172	1	1	120	1230	2
9173	1	1	105	1275	2
9174	1	1	102	1125	2
9175	1	1	125	1380	2
9176	1	1	115	1290	2
9177	1	1	133	1430	2
9178	1	1	126	1285	2
9179	1	1	202	14625	2
9180	1	1	372	13670	2
9181	1	1	1044	23680	2
9182	1	1	1494	19720	2
9183	1	1	1766	17880	2
9184	1	1	11444	98500	2
9185	1	1	1286	24900	2
9186	1	1	1286	24900	2
9187	1	1	1217	20075	2
9188	1	1	2836	29265	2
9189	1	1	5733	23725	2
9190	1	1	7430	99025	2
9191	1	1	101	1095	2
9192	1	1	3145	72250	2
9193	1	1	101	1085	2
9194	1	1	101	1080	2
9195	1	1	7053	60810	2
9196	1	1	1558	35485	2
9197	1	1	100	1115	2
9198	1	1	233	80960	2
9199	1	1	140	24945	2
9200	1	1	143	27200	2
9201	1	1	325	135700	2
9202	1	1	101	2045	4
9203	1	1	5211	128295	2
9204	1	1	101	1065	2
9205	1	1	100	1025	2
9206	1	1	101	1060	2
9207	1	1	105	1050	2
9208	1	1	100	1025	2
9209	1	1	101	1035	2
9210	1	1	101	1055	2
9211	1	1	111	1035	2
9212	1	1	107	1090	2
9213	1	1	100	1025	2
9214	1	1	100	1030	2
9215	1	1	251	7025	2
9216	1	1	101	11190	2
9217	1	1	272	22120	2
9218	1	1	144	6370	2
9219	1	1	248	6680	2
9220	1	1	182	10910	2
9221	1	1	107	8095	2
9222	1	1	155	6610	2
9223	1	1	137	13775	2
9224	1	1	135	6110	2
9225	1	1	126	5255	2
9226	1	1	386	12455	2
9227	1	1	118	6785	2
9228	1	1	104	7980	2
9229	1	1	163	7895	2
9230	1	1	822	34315	2
9231	1	1	144	5840	2
9232	1	1	192	10485	2
9233	1	1	916	589615	4
9234	1	1	141	6675	2
9235	1	1	363	8915	2
9236	1	1	220	18160	2
9237	1	1	156	8830	2
9238	1	1	272	11290	2
9239	1	1	134	5660	2
9240	1	1	210	6880	2
9241	1	1	100	1020	2
9242	1	1	101	1025	2
9243	1	1	100	1010	2
9244	1	1	100	1035	2
9245	1	1	100	1045	2
9246	1	1	100	1040	2
9247	1	1	101	1045	2
9248	1	1	100	1025	2
9249	1	1	101	1045	2
9250	1	1	100	1020	2
9251	1	1	101	1070	2
9252	1	1	101	1065	2
9253	1	1	101	1055	2
9254	1	1	100	1065	2
9255	1	1	102	1040	2
9256	1	1	100	1010	2
9257	1	1	100	1005	2
9258	1	1	375	1136220	4
9259	1	1	101	1065	2
9260	1	1	100	1015	2
9261	1	1	410	15340	2
9262	1	1	1879	25005	2
9263	1	1	621	19950	2
9264	1	1	773	18400	2
9265	1	1	55037	266500	2
9266	1	1	57867	240250	2
9267	1	1	72973	393665	2
9268	1	1	623	4730	2
9269	1	1	212	1525	2
9270	1	1	104522	196860	2
9271	1	1	41219	227430	2
9272	1	1	216725	626355	2
9273	1	1	247010	642120	2
9274	1	1	53703	157085	2
9275	1	1	1544	29920	4
9276	1	1	43369	127490	2
9277	1	1	4257	31660	2
9278	1	1	13138	32915	2
9279	1	1	102	4520	4
9280	1	1	301	1365	2
9281	1	1	12841	39600	2
9282	1	1	11247	41130	2
9283	1	1	102	5420	4
9284	1	1	12718	39510	2
9285	1	1	14561	46320	2
9286	1	1	100	2815	4
9287	1	1	103	1020	2
9288	1	1	108	1025	2
9289	1	1	6172	11190	2
9290	1	1	107	1055	2
9291	1	1	4570	8955	2
9292	1	1	12577	17895	2
9293	1	1	75286	242185	2
9294	1	1	75115	211620	2
9295	1	1	10994	19690	2
9296	1	1	10128	20980	2
9297	1	1	8441	103855	2
9298	1	1	15207	33210	2
9299	1	1	2322	3865	2
9300	1	1	1072	1010	4
9301	1	1	1148	5265	2
9302	1	1	45651	125780	2
9303	1	1	121	1045	2
9304	1	1	192866	384780	2
9305	1	1	34611	114770	2
9306	1	1	137	1255	2
9307	1	1	3303	125645	4
9308	1	1	146	1335	2
9309	1	1	115	1050	2
9310	1	1	177	1350	2
9311	1	1	116	1105	2
9312	1	1	133	1085	2
9313	1	1	700	1060	4
9314	1	1	3953	6700	2
9315	1	1	994	1255	4
9316	1	1	40708	123515	2
9317	1	1	24393	149180	2
9318	1	1	36153	108590	2
9319	1	1	3556	26685	2
9320	1	1	61211	13735	2
9321	1	1	10695	37155	2
9322	1	1	12294	54350	2
9323	1	1	1529	10980	4
9324	1	1	449988	280360	2
9325	1	1	249544	108465	2
9326	1	1	386766	182810	2
9327	1	1	346822	246760	2
9328	1	1	290655	139585	2
9329	1	1	235322	48675	2
9330	1	1	9266	41125	2
9331	1	1	102	14160	4
9332	1	1	429505	533725	2
9333	1	1	153105	162875	2
9334	1	1	221883	177690	2
9335	1	1	25066	82685	2
9336	1	1	27527	88755	2
9337	1	1	112	29600	4
9338	1	1	10916	19145	2
9339	1	1	122322	48995	2
9340	1	1	36858	41675	2
9341	1	1	13112	10455	2
9342	1	1	101	1020	2
9343	1	1	63995	49975	2
9344	1	1	33554	29245	2
9345	1	1	43681	30650	2
9346	1	1	206015	304085	2
9347	1	1	41793	53950	2
9348	1	1	144500	183460	2
9349	1	1	63892	77980	2
9350	1	1	55714	36120	2
9351	1	1	42255	50725	2
9352	1	1	80767	75945	2
9353	1	1	23783	1060	4
9354	1	1	45793	47855	2
9355	1	1	45793	47840	2
9356	1	1	34229	51330	2
9357	1	1	121072	135210	2
9358	1	1	217	1105	2
9359	1	1	131	1075	2
9360	1	1	162	1450	2
9361	1	1	183	1100	2
9362	1	1	21740	35880	2
9363	1	1	20400	24260	2
9364	1	1	16892	24430	2
9365	1	1	208	1380	2
9366	1	1	132	1115	2
9367	1	1	13836	21175	2
9368	1	1	28819	36945	2
9369	1	1	17630	32535	2
9370	1	1	15334	21090	2
9371	1	1	1736	1405	4
9372	1	1	12777	43010	2
9373	1	1	12377	41105	2
9374	1	1	2195128	589950	2
9375	1	1	4388988	1211135	2
9376	1	1	8718727	1567555	2
9377	1	1	4238600	994090	2
9378	1	1	2777877	1640	4
9379	1	1	494	105090	4
9380	1	1	31888	1005	4
9381	1	1	2083433	449125	2
9382	1	1	72461	22450	2
9383	1	1	7377800	1832430	2
9384	1	1	1197322	1540780	4
9385	1	1	54177	61955	2
9386	1	1	35100	20975	2
9387	1	1	22322	14025	2
9388	1	1	23155	16685	2
9389	1	1	34266	21440	2
9390	1	1	583433	297230	2
9391	1	1	13988	9460	2
9392	1	1	186	34325	2
9393	1	1	10428	57355	2
9394	1	1	49150	53035	2
9395	1	1	22766	29980	2
9396	1	1	22295	44960	2
9397	1	1	97655	149005	2
9398	1	1	14688	21710	2
9399	1	1	9983	66410	2
9400	1	1	28522	194565	2
9401	1	1	7338	58550	2
9402	1	1	7705	59140	2
9403	1	1	31213	193990	2
9404	1	1	37877	60550	2
9405	1	1	5784	31700	2
9406	1	1	12824	36490	2
9407	1	1	132	1100	2
9408	1	1	115	1105	2
9409	1	1	118	1140	2
9410	1	1	106	1020	2
9411	1	1	281	1215	2
9412	1	1	6198	8435	2
9413	1	1	113	1010	2
9414	1	1	16573	6720	2
9415	1	1	102340	124540	2
9416	1	1	5544	114485	2
9417	1	1	5280	148265	2
9418	1	1	298222	153180	2
9419	1	1	1274100	944690	2
9420	1	1	25186	85305	2
9421	1	1	288	11630	4
9422	1	1	4595	57715	2
9423	1	1	5393	56265	2
9424	1	1	101101	105845	2
9425	1	1	69256	94015	2
9426	1	1	105608	105950	2
9427	1	1	19200	43375	2
9428	1	1	211	1530	2
9429	1	1	106	1255	2
9430	1	1	220844	104230	2
9431	1	1	211	1205	2
9432	1	1	107	1120	2
9433	1	1	257963	120705	2
9434	1	1	11627	411690	2
9435	1	1	108	1460	2
9436	1	1	286	1250	2
9437	1	1	106	1400	2
9438	1	1	103	1140	2
9439	1	1	155	1105	2
9440	1	1	108	1075	2
9441	1	1	106	1025	2
9442	1	1	101	1050	2
9443	1	1	155	1105	2
9444	1	1	231702	103135	2
9445	1	1	232166	104740	2
9446	1	1	43116	6190	2
9447	1	1	113	2720	4
9448	1	1	128	4480	4
9449	1	1	837988	9290	2
9450	1	1	313	2710	4
9451	1	1	1377877	7685	2
9452	1	1	813988	4980	2
9453	1	1	1034522	11230	2
9454	1	1	1168988	6720	2
9455	1	1	1308933	7390	2
9456	1	1	922955	10135	2
9457	1	1	211	1335	4
9458	1	1	1395261	14810	2
9459	1	1	623555	75385	2
9460	1	1	127	7505	4
9461	1	1	113	4185	4
9462	1	1	600	1525	2
9463	1	1	2877	2570	2
9464	1	1	532877	68400	2
9465	1	1	25035	20855	2
9466	1	1	2388522	22520	2
9467	1	1	127266	13685	2
9468	1	1	11011711	990545	2
9469	1	1	13022	1112370	4
9470	1	1	14822	2720	2
9471	1	1	14544	2685	2
9472	1	1	112	18145	4
9473	1	1	880	190370	4
9474	1	1	188555	22835	2
9475	1	1	72255	45220	2
9476	1	1	21455	2315	4
9477	1	1	101	1015	2
9478	1	1	69220	63830	2
9479	1	1	1166822	64435	2
9480	1	1	1280655	40530	2
9481	1	1	141	1045	2
9482	1	1	40100	88640	2
9483	1	1	113	1030	2
9484	1	1	11905	22780	2
9485	1	1	8988	12475	2
9486	1	1	104	2705	4
9487	1	1	1633270	454235	2
9488	1	1	456	6560	4
9489	1	1	17822	33045	2
9490	1	1	22600	40490	2
9491	1	1	6373	1470	4
9492	1	1	575	1300	4
9493	1	1	190	14155	2
9494	1	1	258	23100	2
9495	1	1	983	138480	4
9496	1	1	1837894	337710	2
9497	1	1	62322	19965	2
9498	1	1	11738	28410	2
9499	1	1	14413	36205	2
9500	1	1	11477	28640	2
9501	1	1	24544	26640	2
9502	1	1	100	1110	2
9503	1	1	108	1075	2
9504	1	1	211	1615	2
9505	1	1	111	1410	2
9506	1	1	113	1485	2
9507	1	1	100	1140	2
9508	1	1	2044	21665	2
9509	1	1	3544	43380	2
9510	1	1	113	1625	2
9511	1	1	227	1645	2
9512	1	1	127	1690	2
9513	1	1	116	1435	2
9514	1	1	127	1780	2
9515	1	1	113	1190	2
9516	1	1	147	1965	2
9517	1	1	127	1910	2
9518	1	1	1572	114085	2
9519	1	1	122	1130	2
9520	1	1	7586	128975	2
9521	1	1	113	1210	2
9522	1	1	7466	52135	2
9523	1	1	3133	60865	2
9524	1	1	10477	71010	2
9525	1	1	2877	6005	2
9526	1	1	2794	10965	2
9527	1	1	6826	56680	2
9528	1	1	10350	68250	2
9529	1	1	101	1165	2
9530	1	1	22733	44745	2
9531	1	1	15375	33190	2
9532	1	1	15099	36015	2
9533	1	1	14544	29955	2
9534	1	1	77877	269800	2
9535	1	1	100328	322725	2
9536	1	1	147322	471375	2
9537	1	1	111440	382045	2
9538	1	1	133	1290	2
9539	1	1	133	1290	2
9540	1	1	115	1195	2
9541	1	1	5013	75855	2
9542	1	1	23069	73825	2
9543	1	1	13377	52385	2
9544	1	1	44188	120400	2
9545	1	1	6826	38130	2
9546	1	1	12230	40365	2
9547	1	1	10203	7210	4
9548	1	1	23384	60345	2
9549	1	1	5643	102165	2
9550	1	1	62019	162945	2
9551	1	1	7215	38980	2
9552	1	1	8837	160560	2
9553	1	1	13433	47735	2
9554	1	1	1666	39625	2
9555	1	1	15236	56925	2
9556	1	1	6823	21110	2
9557	1	1	12583	44880	2
9558	1	1	5583	45720	2
9559	1	1	4424	34815	2
9560	1	1	6150	39670	2
9561	1	1	1965	49995	2
9562	1	1	5602	101330	2
9563	1	1	11484	51820	2
9564	1	1	11744	53995	2
9565	1	1	103	1035	2
9566	1	1	11891	22930	2
9567	1	1	4100	20860	2
9568	1	1	114619	142715	2
9569	1	1	45621	58065	2
9570	1	1	9100	45505	2
9571	1	1	7716	36570	2
9572	1	1	34894	40205	2
9573	1	1	17855	67140	2
9574	1	1	8988	35060	2
9575	1	1	17638	69540	2
9576	1	1	18433	73935	2
9577	1	1	6833	28005	2
9578	1	1	988	15170	2
9579	1	1	655	55235	2
9580	1	1	377	13855	2
9581	1	1	544	17870	2
9582	1	1	3588	32845	2
9583	1	1	6407	169865	2
9584	1	1	11211	31000	2
9585	1	1	14966	39370	2
9586	1	1	11211	31000	2
9587	1	1	12272	33620	2
9588	1	1	14011	24740	2
9589	1	1	5761	34480	2
9590	1	1	9123	30475	2
9591	1	1	3544	60425	2
9592	1	1	6139	55705	2
9593	1	1	105	1075	2
9594	1	1	115	1030	2
9595	1	1	102	1060	2
9596	1	1	105	1010	2
9597	1	1	102	1015	2
9598	1	1	102	1020	2
9599	1	1	98308	25170	4
9600	1	1	51211	81450	2
9601	1	1	1277877	1242885	2
9602	1	1	70600	119620	2
9603	1	1	555655	533360	2
9604	1	1	8988	12935	2
9605	1	1	185	16220	2
9606	1	1	2206	21965	2
9607	1	1	3155	1085	4
9608	1	1	101	17610	4
9609	1	1	2044	12360	2
9610	1	1	1558	22495	2
9611	1	1	241	23880	2
9612	1	1	102	10225	4
9613	1	1	3311	36045	2
9614	1	1	696	44865	2
9615	1	1	1841	129745	2
9616	1	1	2958	58885	2
9617	1	1	416	24455	2
9618	1	1	22055	60425	2
9619	1	1	12647	66890	2
9620	1	1	45377	143430	2
9621	1	1	18161	61325	2
9622	1	1	20419	124305	2
9623	1	1	17080	89915	2
9624	1	1	34183	102025	2
9625	1	1	31077	189255	2
9626	1	1	101	1085	2
9627	1	1	7044	43375	2
9628	1	1	14944	31700	2
9629	1	1	16100	27255	2
9630	1	1	3644	28235	2
9631	1	1	688	22105	2
9632	1	1	21827	2240	4
9633	1	1	62158	220095	2
9634	1	1	5433	47885	2
9635	1	1	23308	97105	2
9636	1	1	37600	164300	2
9637	1	1	400	44475	2
9638	1	1	102	1005	2
9639	1	1	541	97985	2
9640	1	1	620	100515	2
9641	1	1	16766	35290	4
9642	1	1	8433	2330	4
9643	1	1	1016	22975	2
9644	1	1	4644	48100	2
9645	1	1	3657	42945	2
9646	1	1	21955	116290	2
9647	1	1	8100	32680	2
9648	1	1	14277	43405	2
9649	1	1	14677	44755	2
9650	1	1	19486	62485	2
9651	1	1	9822	32600	2
9652	1	1	2877	40855	2
9653	1	1	7100	34010	2
9654	1	1	9753	52130	2
9655	1	1	11466	60975	2
9656	1	1	6002	34025	2
9657	1	1	5050	29980	2
9658	1	1	377	1005	4
9659	1	1	11627	51610	2
9660	1	1	350	1780	2
9661	1	1	266	1520	2
9662	1	1	141	1630	2
9663	1	1	122	1390	2
9664	1	1	377	1415	2
9665	1	1	127	2075	2
9666	1	1	28363	55185	2
9667	1	1	38766	77265	2
9668	1	1	548683	588590	2
9669	1	1	873266	754195	2
9670	1	1	130	1200	2
9671	1	1	106	13070	4
9672	1	1	158850	167230	2
9673	1	1	301427	565640	2
9674	1	1	361052	598155	2
9675	1	1	13086	1035	4
9676	1	1	302600	383820	2
9677	1	1	220100	264280	2
9678	1	1	14238	77100	2
9679	1	1	39155	90920	2
9680	1	1	20225	60370	2
9681	1	1	12808	50315	2
9682	1	1	84388	108275	2
9683	1	1	55077	88900	2
9684	1	1	65622	75140	2
9685	1	1	393441	474475	2
9686	1	1	54416	83980	2
9687	1	1	183363	211365	2
9688	1	1	39430	93760	2
9689	1	1	16766	27175	2
9690	1	1	148924	193515	2
9691	1	1	105	1205	2
9692	1	1	6300	33400	2
9693	1	1	47311	121875	2
9694	1	1	16400	42420	2
9695	1	1	8877	35450	2
9696	1	1	52302	136710	2
9697	1	1	17911	41845	2
9698	1	1	61286	154585	2
9699	1	1	28586	69025	2
9700	1	1	64812	80515	2
9701	1	1	15230	37080	2
9702	1	1	7877	31525	2
9703	1	1	2044	71165	2
9704	1	1	11344	38950	2
9705	1	1	28930	69625	2
9706	1	1	20669	97605	2
9707	1	1	33127	58365	2
9708	1	1	44188	174625	2
9709	1	1	27994	102085	2
9710	1	1	53433	186645	2
9711	1	1	233	1620	2
9712	1	1	113	1150	2
9713	1	1	155	1350	2
9714	1	1	127	1245	2
9715	1	1	24558	50985	2
9716	1	1	9266	31975	2
9717	1	1	102	1025	2
9718	1	1	21600	36800	2
9719	1	1	20100	37030	2
9720	1	1	188	1245	2
9721	1	1	20100	36060	2
9722	1	1	18433	28150	2
9723	1	1	16416	83770	2
9724	1	1	21197	96525	2
9725	1	1	11200	59785	2
9726	1	1	14527	95895	2
9727	1	1	22322	95385	2
9728	1	1	29488	131300	2
9729	1	1	2844	75895	2
9730	1	1	8308	48705	2
9731	1	1	37560	167085	2
9732	1	1	2190	60005	2
9733	1	1	11211	48220	2
9734	1	1	11211	48150	2
9735	1	1	11905	52515	2
9736	1	1	110	46780	4
9737	1	1	12711	89500	2
9738	1	1	22944	101985	2
9739	1	1	3475	110465	2
9740	1	1	17322	62225	2
9741	1	1	10086	38050	2
9742	1	1	5655	20750	2
9743	1	1	3360	20175	2
9744	1	1	1819	19780	2
9745	1	1	17586	77770	2
9746	1	1	3238	25490	2
9747	1	1	11363	40030	2
9748	1	1	4477	18020	2
9749	1	1	11713	34320	2
9750	1	1	15179	81675	2
9751	1	1	399433	2660	4
9752	1	1	2879	1475	4
9753	1	1	6762	30655	2
9754	1	1	10830	34870	2
9755	1	1	21763	65515	2
9756	1	1	1913	36080	2
9757	1	1	3260	39965	2
9758	1	1	1420	36630	2
9759	1	1	11853	35835	2
9760	1	1	2660	1345	4
9761	1	1	40627	124955	2
9762	1	1	36056	99495	2
9763	1	1	25530	67235	2
9764	1	1	13941	60580	2
9765	1	1	24463	65810	2
9766	1	1	23064	56915	2
9767	1	1	24048	75785	2
9768	1	1	23563	62325	2
9769	1	1	2765	62340	2
9770	1	1	11288	70295	2
9771	1	1	5761	249270	2
9772	1	1	5517	138455	2
9773	1	1	9425	192190	2
9774	1	1	9451	40635	2
9775	1	1	10477	46165	2
9776	1	1	4138	80595	2
9777	1	1	2544	21380	2
9778	1	1	5536	48055	2
9779	1	1	8419	259320	2
9780	1	1	6546	282720	2
9781	1	1	1115	56110	2
9782	1	1	6780	42985	2
9783	1	1	6997	44795	2
9784	1	1	19998	125930	2
9785	1	1	17739	104325	2
9786	1	1	2816	34195	2
9787	1	1	9307	89855	2
9788	1	1	15537	107430	2
9789	1	1	14029	34655	2
9790	1	1	5338	58050	2
9791	1	1	13553	63945	2
9792	1	1	36773	130870	2
9793	1	1	17220	139480	2
9794	1	1	12411	384475	2
9795	1	1	74373	230735	2
9796	1	1	4235	41020	2
9797	1	1	1034	8635	2
9798	1	1	36839	112135	2
9799	1	1	500	8025	2
9800	1	1	738	7790	2
9801	1	1	10910	33005	2
9802	1	1	17756	41985	2
9803	1	1	318	6965	2
9804	1	1	644	11925	2
9805	1	1	1131	28880	2
9806	1	1	1415	41150	2
9807	1	1	100	1005	2
9808	1	1	105	1025	2
9809	1	1	315	45275	2
9810	1	1	103	1020	2
9811	1	1	104	1015	2
9812	1	1	100	1025	2
9813	1	1	102	1030	2
9814	1	1	105	1010	2
9815	1	1	103	1010	2
9816	1	1	100	1010	2
9817	1	1	113	1030	2
9818	1	1	13105	64025	2
9819	1	1	9820	46215	2
9820	1	1	11875	53105	2
9821	1	1	317	1100	2
9822	1	1	100	1060	2
9823	1	1	5185	22280	2
9824	1	1	3511	18330	2
9825	1	1	3511	18340	2
9826	1	1	3822	34515	2
9827	1	1	8288	42970	2
9828	1	1	103	1075	2
9829	1	1	4572	50665	2
9830	1	1	100	4120	4
9831	1	1	1488	30590	2
9832	1	1	9800	29675	2
9833	1	1	105	1025	2
9834	1	1	105	1050	2
9835	1	1	100	1015	2
9836	1	1	100	1025	2
9837	1	1	100	1015	2
9838	1	1	101	1080	2
9839	1	1	100	1060	2
9840	1	1	100	1020	2
9841	1	1	103	1075	2
9842	1	1	101	1005	2
9843	1	1	100	1075	2
9844	1	1	101	1020	2
9845	1	1	102	1030	2
9846	1	1	100	1025	2
9847	1	1	63294	92100	2
9848	1	1	30808	63535	2
9849	1	1	51850	154490	2
9850	1	1	102	1025	2
9851	1	1	101	1005	2
9852	1	1	102	1155	2
9853	1	1	101	1040	2
9854	1	1	100	1210	2
9855	1	1	111	1145	2
9856	1	1	144	1215	2
9857	1	1	100	1010	2
9858	1	1	170	1215	2
9859	1	1	101	1115	2
9860	1	1	25932	200840	2
9861	1	1	18475	166910	2
9862	1	1	20372	166695	2
9863	1	1	38717	208910	2
9864	1	1	111	1360	2
9865	1	1	100	1040	2
9866	1	1	101	1085	2
9867	1	1	100	1080	2
9868	1	1	100	1050	2
9869	1	1	102	1015	2
9870	1	1	105	1050	2
9871	1	1	116	1075	2
9872	1	1	101	1025	2
9873	1	1	103	1040	2
9874	1	1	103	1035	2
9875	1	1	105	1015	2
9876	1	1	100	1025	2
9877	1	1	276	9975	2
9878	1	1	241711	872440	2
9879	1	1	1570	9050	2
9880	1	1	104	1130	2
9881	1	1	101	1080	2
9882	1	1	101	1205	2
9883	1	1	101	1140	2
9884	1	1	6168	342440	2
9885	1	1	116	1215	2
9886	1	1	103	1255	2
9887	1	1	115	1225	2
9888	1	1	101	1205	2
9889	1	1	105	1180	2
9890	1	1	4471	346745	2
9891	1	1	101	1045	2
9892	1	1	6712	317795	2
9893	1	1	108	1295	2
9894	1	1	7600	7875	4
9895	1	1	101	1040	2
9896	1	1	105	1125	2
9897	1	1	111	1050	2
9898	1	1	105	1190	2
9899	1	1	125	1165	2
9900	1	1	101	1200	2
9901	1	1	101	1125	2
9902	1	1	106	1285	2
9903	1	1	115	1300	2
9904	1	1	118	1095	2
9905	1	1	111	1070	2
9906	1	1	104	1160	2
9907	1	1	105	1210	2
9908	1	1	3665	85420	2
9909	1	1	4216	113375	2
9910	1	1	2660	72790	2
9911	1	1	3738	167125	2
9912	1	1	3628	92730	2
9913	1	1	4343	82625	2
9914	1	1	2705	119080	2
9915	1	1	886	84100	2
9916	1	1	102	1070	2
9917	1	1	100	1030	2
9918	1	1	103	1055	2
9919	1	1	102	1040	2
9920	1	1	121	1055	2
9921	1	1	23405	75795	2
9922	1	1	19852	77430	2
9923	1	1	280	9255	2
9924	1	1	350	11955	2
9925	1	1	316	10420	2
9926	1	1	105	1805	4
9927	1	1	550	51760	2
9928	1	1	3931	73300	2
9929	1	1	103	2985	2
9930	1	1	262	4275	2
9931	1	1	2008	20205	2
9932	1	1	147	8395	2
9933	1	1	119	7940	2
9934	1	1	204	14375	2
9935	1	1	1655	35065	2
9936	1	1	248	12430	2
9937	1	1	2823	26865	2
9938	1	1	425	9235	2
9939	1	1	6766	7000	2
9940	1	1	106	1100	2
9941	1	1	161	1665	2
9942	1	1	421450	282575	2
9943	1	1	562388	382890	2
9944	1	1	370137	270320	2
9945	1	1	1488	21100	2
9946	1	1	1043	12385	2
9947	1	1	933	11120	2
9948	1	1	1216	17160	2
9949	1	1	23100	78920	2
9950	1	1	6475	13055	2
9951	1	1	1086	7905	2
9952	1	1	1809	37765	2
9953	1	1	126288	353370	2
9954	1	1	9552	7680	4
9955	1	1	4922	241695	2
9956	1	1	5152	4020	4
9957	1	1	224607	129695	2
9958	1	1	127	19435	4
9959	1	1	168	32385	4
9960	1	1	127	16685	4
9961	1	1	205	47745	4
9962	1	1	271667	58705	2
9963	1	1	240879	177560	2
9964	1	1	107	1025	2
9965	1	1	101	1005	2
9966	1	1	105	1015	2
9967	1	1	13314	34895	2
9968	1	1	229	141745	4
9969	1	1	94360	88175	2
9970	1	1	20438	136860	2
9971	1	1	23292	167990	2
9972	1	1	104	1030	2
9973	1	1	103	1050	2
9974	1	1	10796	91560	2
9975	1	1	126	1020	2
9976	1	1	17090	168875	2
9977	1	1	104	1050	2
9978	1	1	14523	107670	2
9979	1	1	40860	137010	2
9980	1	1	16985	155805	2
9981	1	1	18930	111605	2
9982	1	1	105	1015	2
9983	1	1	13163	102295	2
9984	1	1	105	1060	2
9985	1	1	108	1070	2
9986	1	1	30081	112700	2
9987	1	1	43150	110615	2
9988	1	1	97801	55820	2
9989	1	1	59311	108775	2
9990	1	1	100	1020	2
9991	1	1	32941	100460	2
9992	1	1	40116	123410	2
9993	1	1	27762	86065	2
9994	1	1	8205	38080	2
9995	1	1	7893	32245	2
9996	1	1	8544	47015	2
9997	1	1	10752	54410	2
9998	1	1	25682	66115	2
9999	1	1	18730	65220	2
10000	1	1	17350	266680	2
10001	1	1	2163	22005	2
10002	1	1	26900	3885	4
10003	1	1	440	16435	2
10004	1	1	598	22470	2
10005	1	1	3943	20630	2
10006	1	1	558	19295	2
10007	1	1	5091	49780	2
10008	1	1	4407	178920	2
10009	1	1	3866	20295	2
10010	1	1	3127	12390	2
10011	1	1	2073	8745	2
10012	1	1	1365	1235	4
10013	1	1	24086	8580	2
10014	1	1	50133	15740	2
10015	1	1	103	1345	2
10016	1	1	225	1270	2
10017	1	1	447	8115	2
10018	1	1	1433	8545	2
10019	1	1	1792	17650	2
10020	1	1	1315	33645	2
10021	1	1	417	7375	2
10022	1	1	196	7820	2
10023	1	1	39166	94875	2
10024	1	1	263	10560	2
10025	1	1	1211	7495	2
10026	1	1	116	1020	2
10027	1	1	100	1050	2
10028	1	1	103	1035	2
10029	1	1	7611	105460	2
10030	1	1	101	1015	2
10031	1	1	1671	117440	2
10032	1	1	1037	91330	2
10033	1	1	375	32055	2
10034	1	1	1021	44750	2
10035	1	1	1758	69395	2
